created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2020-01-28 15:26:08 EAT,455,508,461,4,,,,,
2020-01-28 15:26:32 EAT,456,505,454,4,,,,,
2020-01-28 15:26:56 EAT,457,507,445,4,,,,,
2020-01-28 15:27:19 EAT,458,507,448,4,,,,,
2020-01-28 15:27:43 EAT,459,508,455,4,,,,,
2020-01-28 15:28:07 EAT,460,510,450,4,,,,,
2020-01-28 15:28:31 EAT,461,506,458,4,,,,,
2020-01-28 15:28:54 EAT,462,509,454,4,,,,,
2020-01-28 15:29:18 EAT,463,510,451,4,,,,,
2020-01-28 15:29:42 EAT,464,510,444,4,,,,,
2020-01-28 15:30:06 EAT,465,508,440,4,,,,,
2020-01-28 15:30:29 EAT,466,507,432,4,,,,,
2020-01-28 15:30:53 EAT,467,508,425,4,,,,,
2020-01-28 15:31:17 EAT,468,510,417,4,,,,,
2020-01-28 15:31:40 EAT,469,504,410,4,,,,,
2020-01-28 15:32:04 EAT,470,509,397,4,,,,,
2020-01-28 15:32:28 EAT,471,509,390,4,,,,,
2020-01-28 15:32:52 EAT,472,510,370,4,,,,,
2020-01-28 15:33:15 EAT,473,507,358,4,,,,,
2020-01-28 15:33:39 EAT,474,511,348,4,,,,,
2020-01-28 15:34:03 EAT,475,506,349,4,,,,,
2020-01-28 15:34:27 EAT,476,507,347,4,,,,,
2020-01-28 15:34:50 EAT,477,508,344,4,,,,,
2020-01-28 15:35:14 EAT,478,509,350,4,,,,,
2020-01-28 15:35:38 EAT,479,506,350,4,,,,,
2020-01-28 15:36:02 EAT,480,508,343,4,,,,,
2020-01-28 15:36:25 EAT,481,508,337,4,,,,,
2020-01-28 15:36:49 EAT,482,508,326,4,,,,,
2020-01-28 15:37:13 EAT,483,510,310,4,,,,,
2020-01-28 15:37:36 EAT,484,508,306,4,,,,,
2020-01-28 15:38:00 EAT,485,509,291,4,,,,,
2020-01-28 15:38:24 EAT,486,508,304,4,,,,,
2020-01-28 15:38:48 EAT,487,506,288,4,,,,,
2020-01-28 15:39:12 EAT,488,508,278,4,,,,,
2020-01-28 15:39:35 EAT,489,509,274,4,,,,,
2020-01-28 15:39:59 EAT,490,510,278,4,,,,,
2020-01-28 15:40:23 EAT,491,510,307,4,,,,,
2020-01-28 15:40:46 EAT,492,511,279,4,,,,,
2020-01-28 15:41:10 EAT,493,509,292,4,,,,,
2020-01-28 15:41:34 EAT,494,509,708,4,,,,,
2020-01-28 15:41:58 EAT,495,506,303,4,,,,,
2020-01-28 15:42:21 EAT,496,509,283,4,,,,,
2020-01-28 15:42:45 EAT,497,509,281,4,,,,,
2020-01-28 15:43:09 EAT,498,509,283,4,,,,,
2020-01-28 15:43:33 EAT,499,509,280,4,,,,,
2020-01-28 15:43:56 EAT,500,510,283,4,,,,,
2020-01-28 15:44:20 EAT,501,510,280,4,,,,,
2020-01-28 15:44:44 EAT,502,509,299,4,,,,,
2020-01-28 15:45:08 EAT,503,509,276,4,,,,,
2020-01-28 15:45:31 EAT,504,508,285,4,,,,,
2020-01-28 15:45:55 EAT,505,506,290,4,,,,,
2020-01-28 15:46:19 EAT,506,509,299,4,,,,,
2020-01-28 15:46:42 EAT,507,509,296,4,,,,,
2020-01-28 15:47:06 EAT,508,508,305,4,,,,,
2020-01-28 15:47:30 EAT,509,510,301,4,,,,,
2020-01-28 15:47:54 EAT,510,509,307,4,,,,,
2020-01-28 15:48:18 EAT,511,508,309,4,,,,,
2020-01-28 15:48:41 EAT,512,509,313,4,,,,,
2020-01-28 15:49:05 EAT,513,509,322,4,,,,,
2020-01-28 15:49:29 EAT,514,509,320,4,,,,,
2020-01-28 15:49:53 EAT,515,500,308,4,,,,,
2020-01-28 15:50:16 EAT,516,505,323,4,,,,,
2020-01-28 15:50:40 EAT,517,507,325,4,,,,,
2020-01-28 15:51:04 EAT,518,497,328,4,,,,,
2020-01-28 15:51:28 EAT,519,499,332,4,,,,,
2020-01-28 15:51:52 EAT,520,497,330,4,,,,,
2020-01-28 15:52:15 EAT,521,499,334,4,,,,,
2020-01-28 15:54:22 EAT,522,508,329,0,,,,,
2020-01-28 15:54:46 EAT,523,507,327,0,,,,,
2020-01-28 15:55:10 EAT,524,495,315,0,,,,,
2020-01-28 15:55:34 EAT,525,500,313,0,,,,,
2020-01-28 15:55:57 EAT,526,507,300,0,,,,,
2020-01-28 15:56:21 EAT,527,507,303,0,,,,,
2020-01-28 15:56:45 EAT,528,509,295,0,,,,,
2020-01-28 15:57:09 EAT,529,501,297,0,,,,,
2020-01-28 15:57:32 EAT,530,501,300,0,,,,,
2020-01-28 15:57:56 EAT,531,507,292,0,,,,,
2020-01-28 15:58:20 EAT,532,489,294,0,,,,,
2020-01-28 15:58:44 EAT,533,501,296,0,,,,,
2020-01-28 15:59:07 EAT,534,500,288,0,,,,,
2020-01-28 15:59:31 EAT,535,500,288,0,,,,,
2020-01-28 15:59:55 EAT,536,509,295,0,,,,,
2020-01-28 16:00:18 EAT,537,508,298,0,,,,,
2020-01-28 16:00:42 EAT,538,488,304,0,,,,,
2020-01-28 16:01:06 EAT,539,502,311,0,,,,,
2020-01-28 16:01:30 EAT,540,510,313,0,,,,,
2020-01-28 16:01:53 EAT,541,508,314,0,,,,,
2020-01-28 16:02:17 EAT,542,501,323,0,,,,,
2020-01-28 16:02:41 EAT,543,486,325,0,,,,,
2020-01-28 16:03:05 EAT,544,507,327,0,,,,,
2020-01-28 16:03:28 EAT,545,501,328,0,,,,,
2020-01-28 16:03:52 EAT,546,500,332,0,,,,,
2020-01-28 16:04:16 EAT,547,502,334,0,,,,,
2020-01-28 16:04:40 EAT,548,508,343,0,,,,,
2020-01-28 16:05:03 EAT,549,508,341,0,,,,,
2020-01-28 16:05:27 EAT,550,490,350,0,,,,,
2020-01-28 16:05:51 EAT,551,507,514,0,,,,,
2020-01-28 16:06:15 EAT,552,507,415,0,,,,,
2020-01-28 16:06:38 EAT,553,499,564,0,,,,,
2020-01-28 16:07:02 EAT,554,503,562,0,,,,,
2020-01-28 16:07:26 EAT,555,501,563,0,,,,,
2020-01-28 16:07:49 EAT,556,508,522,0,,,,,
2020-01-28 16:08:13 EAT,557,502,439,0,,,,,
2020-01-28 16:08:37 EAT,558,501,454,0,,,,,
2020-01-28 16:09:01 EAT,559,502,591,0,,,,,
2020-01-28 16:09:24 EAT,560,503,586,0,,,,,
2020-01-28 16:09:48 EAT,561,508,599,0,,,,,
2020-01-28 16:10:12 EAT,562,490,604,0,,,,,
2020-01-28 16:10:36 EAT,563,503,594,0,,,,,
2020-01-28 16:10:59 EAT,564,509,614,0,,,,,
2020-01-28 16:11:23 EAT,565,491,605,0,,,,,
2020-01-28 16:11:47 EAT,566,508,524,0,,,,,
2020-01-28 16:12:11 EAT,567,505,470,0,,,,,
2020-01-28 16:12:34 EAT,568,512,544,1,,,,,
2020-01-28 16:12:58 EAT,569,506,163,2,,,,,
2020-01-28 16:13:22 EAT,570,492,230,3,,,,,
2020-01-28 16:13:45 EAT,571,496,639,3,,,,,
2020-01-28 16:14:09 EAT,572,495,673,4,,,,,
2020-01-28 16:14:33 EAT,573,501,679,5,,,,,
2020-01-28 16:14:57 EAT,574,498,680,6,,,,,
2020-01-28 16:15:20 EAT,575,497,664,7,,,,,
2020-01-28 16:15:44 EAT,576,507,644,7,,,,,
2020-01-28 16:16:08 EAT,577,506,665,7,,,,,
2020-01-28 16:16:32 EAT,578,511,308,7,,,,,
2020-01-28 16:16:56 EAT,579,505,320,7,,,,,
2020-01-28 16:17:20 EAT,580,497,632,8,,,,,
2020-01-28 16:17:44 EAT,581,508,522,9,,,,,
2020-01-28 16:18:07 EAT,582,509,500,10,,,,,
2020-01-28 16:18:31 EAT,583,512,525,11,,,,,
2020-01-28 16:18:55 EAT,584,506,625,11,,,,,
2020-01-28 16:19:19 EAT,585,510,500,11,,,,,
2020-01-28 16:19:43 EAT,586,505,500,12,,,,,
2020-01-28 16:20:06 EAT,587,509,569,12,,,,,
2020-01-28 16:20:30 EAT,588,507,517,12,,,,,
2020-01-28 16:20:54 EAT,589,507,523,12,,,,,
2020-01-28 16:21:18 EAT,590,509,639,12,,,,,
2020-01-28 16:21:41 EAT,591,508,658,12,,,,,
2020-01-28 16:22:05 EAT,592,553,664,12,,,,,
2020-01-28 16:22:29 EAT,593,507,624,12,,,,,
2020-01-28 16:22:53 EAT,594,503,492,12,,,,,
2020-01-28 16:23:16 EAT,595,507,461,12,,,,,
2020-01-28 16:23:40 EAT,596,501,454,12,,,,,
2020-01-28 16:24:04 EAT,597,510,466,12,,,,,
2020-01-28 16:24:28 EAT,598,509,473,12,,,,,
2020-01-28 16:24:51 EAT,599,508,497,12,,,,,
2020-01-28 16:25:15 EAT,600,509,575,12,,,,,
2020-01-28 16:25:39 EAT,601,508,539,12,,,,,
2020-01-28 16:26:03 EAT,602,509,523,12,,,,,
2020-01-28 16:26:26 EAT,603,509,676,12,,,,,
2020-01-28 16:26:50 EAT,604,510,578,12,,,,,
2020-01-28 16:27:14 EAT,605,509,506,12,,,,,
2020-01-28 16:27:38 EAT,606,507,492,12,,,,,
2020-01-28 16:28:02 EAT,607,509,484,12,,,,,
2020-01-28 16:28:25 EAT,608,508,492,12,,,,,
2020-01-28 16:28:49 EAT,609,508,617,12,,,,,
2020-01-28 16:29:13 EAT,610,509,479,12,,,,,
2020-01-28 16:29:37 EAT,611,509,497,12,,,,,
2020-01-28 16:30:01 EAT,612,509,417,12,,,,,
2020-01-28 16:30:24 EAT,613,510,378,12,,,,,
2020-01-28 16:30:48 EAT,614,509,362,12,,,,,
2020-01-28 16:31:12 EAT,615,508,353,12,,,,,
2020-01-28 16:31:36 EAT,616,512,336,12,,,,,
2020-01-28 16:31:59 EAT,617,511,347,12,,,,,
2020-01-28 16:32:23 EAT,618,516,317,12,,,,,
2020-01-28 16:32:47 EAT,619,522,302,13,,,,,
2020-01-28 16:33:11 EAT,620,511,277,13,,,,,
2020-01-28 16:33:34 EAT,621,511,281,13,,,,,
2020-01-28 16:33:58 EAT,622,510,291,13,,,,,
2020-01-28 16:34:22 EAT,623,512,312,14,,,,,
2020-01-28 16:34:45 EAT,624,513,319,14,,,,,
2020-01-28 16:35:09 EAT,625,511,333,14,,,,,
2020-01-28 16:35:33 EAT,626,514,348,14,,,,,
2020-01-28 16:35:57 EAT,627,508,422,14,,,,,
2020-01-28 16:36:20 EAT,628,512,585,15,,,,,
2020-01-28 16:36:44 EAT,629,511,403,15,,,,,
2020-01-28 16:37:08 EAT,630,517,405,16,,,,,
2020-01-28 16:37:32 EAT,631,509,411,16,,,,,
2020-01-28 16:37:56 EAT,632,509,421,16,,,,,
2020-01-28 16:38:19 EAT,633,509,489,16,,,,,
2020-01-28 16:38:43 EAT,634,509,560,16,,,,,
2020-01-28 16:39:07 EAT,635,510,673,16,,,,,
2020-01-28 16:39:31 EAT,636,512,568,16,,,,,
2020-01-28 16:39:54 EAT,637,508,552,16,,,,,
2020-01-28 16:40:18 EAT,638,509,428,16,,,,,
2020-01-28 16:40:42 EAT,639,509,412,16,,,,,
2020-01-28 16:41:06 EAT,640,510,403,16,,,,,
2020-01-28 16:41:30 EAT,641,509,407,16,,,,,
2020-01-28 16:41:53 EAT,642,508,411,16,,,,,
2020-01-28 16:42:17 EAT,643,514,425,16,,,,,
2020-01-28 16:42:41 EAT,644,510,450,16,,,,,
2020-01-28 16:43:04 EAT,645,511,498,16,,,,,
2020-01-28 16:43:28 EAT,646,510,621,16,,,,,
2020-01-28 16:43:52 EAT,647,510,522,16,,,,,
2020-01-28 16:44:16 EAT,648,509,565,16,,,,,
2020-01-28 16:44:39 EAT,649,515,596,16,,,,,
2020-01-28 16:45:03 EAT,650,508,657,16,,,,,
2020-01-28 16:45:27 EAT,651,510,702,16,,,,,
2020-01-28 16:45:51 EAT,652,511,700,16,,,,,
2020-01-28 16:46:14 EAT,653,508,502,16,,,,,
2020-01-28 16:46:38 EAT,654,510,458,16,,,,,
2020-01-28 16:47:02 EAT,655,508,443,16,,,,,
2020-01-28 16:47:26 EAT,656,510,431,17,,,,,
2020-01-28 16:47:50 EAT,657,509,408,17,,,,,
2020-01-28 16:48:13 EAT,658,509,409,17,,,,,
2020-01-28 16:48:37 EAT,659,509,410,17,,,,,
2020-01-28 16:49:01 EAT,660,514,412,18,,,,,
2020-01-28 16:49:25 EAT,661,511,433,18,,,,,
2020-01-28 16:49:49 EAT,662,512,446,18,,,,,
2020-01-28 16:50:13 EAT,663,509,473,18,,,,,
2020-01-28 16:50:36 EAT,664,509,491,18,,,,,
2020-01-28 16:51:00 EAT,665,508,570,18,,,,,
2020-01-28 16:51:24 EAT,666,509,673,18,,,,,
2020-01-28 16:51:48 EAT,667,509,577,18,,,,,
2020-01-28 16:52:11 EAT,668,509,736,18,,,,,
2020-01-28 16:52:35 EAT,669,512,733,18,,,,,
2020-01-28 16:52:59 EAT,670,510,737,18,,,,,
2020-01-28 16:53:23 EAT,671,510,663,18,,,,,
2020-01-28 16:53:46 EAT,672,510,598,18,,,,,
2020-01-28 16:54:10 EAT,673,510,738,18,,,,,
2020-01-28 16:54:34 EAT,674,509,739,18,,,,,
2020-01-28 16:54:57 EAT,675,515,712,18,,,,,
2020-01-28 16:55:21 EAT,676,507,738,18,,,,,
2020-01-28 16:55:45 EAT,677,508,737,18,,,,,
2020-01-28 16:56:09 EAT,678,509,742,18,,,,,
2020-01-28 16:56:32 EAT,679,509,743,18,,,,,
2020-01-28 16:56:59 EAT,680,510,744,18,,,,,
2020-01-28 16:57:20 EAT,681,509,731,18,,,,,
2020-01-28 16:57:44 EAT,682,510,734,18,,,,,
2020-01-28 16:58:07 EAT,683,508,745,18,,,,,
2020-01-28 16:58:31 EAT,684,509,748,18,,,,,
2020-01-28 16:58:46 EAT,685,,,,,,,,Send Notification
2020-01-28 16:58:55 EAT,686,509,755,18,,,,,
2020-01-28 16:59:19 EAT,687,511,551,19,,,,,
2020-01-28 16:59:42 EAT,688,509,641,19,,,,,
2020-01-28 16:59:56 EAT,689,,,,,,,,TURN_ON
2020-01-28 17:00:06 EAT,690,511,653,19,,,,,
2020-01-28 17:00:30 EAT,691,509,579,19,,,,,
2020-01-28 17:00:54 EAT,692,515,551,19,,,,,
2020-01-28 17:01:26 EAT,693,508,633,19,,,,,
2020-01-28 17:01:43 EAT,694,510,630,19,,,,,
2020-01-28 17:02:07 EAT,695,509,594,19,,,,,
2020-01-28 17:02:31 EAT,696,511,655,19,,,,,
2020-01-28 17:02:54 EAT,697,508,769,19,,,,,
2020-01-28 17:03:18 EAT,698,508,768,19,,,,,
2020-01-28 17:03:42 EAT,699,509,778,19,,,,,
2020-01-28 17:04:06 EAT,700,509,634,19,,,,,
2020-01-28 17:04:29 EAT,701,508,607,19,,,,,
2020-01-28 17:04:53 EAT,702,510,742,19,,,,,
2020-01-28 17:05:17 EAT,703,508,573,20,,,,,
2020-01-28 17:05:41 EAT,704,508,551,20,,,,,
2020-01-28 17:06:04 EAT,705,509,546,20,,,,,
2020-01-28 17:06:28 EAT,706,512,758,20,,,,,
2020-01-28 17:06:52 EAT,707,510,783,20,,,,,
2020-01-28 17:07:16 EAT,708,508,782,20,,,,,
2020-01-28 17:07:20 EAT,709,,,,,,,,TURN_OFF
2020-01-28 17:07:39 EAT,710,510,782,20,,,,,
2020-01-28 17:08:03 EAT,711,509,783,20,,,,,
2020-01-28 17:08:27 EAT,712,509,786,20,,,,,
2020-01-28 17:08:51 EAT,713,512,783,20,,,,,
2020-01-28 17:09:14 EAT,714,509,778,20,,,,,
2020-01-28 17:09:38 EAT,715,508,775,20,,,,,
2020-01-28 17:10:02 EAT,716,511,743,20,,,,,
2020-01-28 17:10:26 EAT,717,508,594,20,,,,,
2020-01-28 17:10:49 EAT,718,510,605,20,,,,,
2020-01-28 17:11:13 EAT,719,511,540,20,,,,,
2020-01-28 17:11:37 EAT,720,509,537,20,,,,,
2020-01-28 17:12:01 EAT,721,510,527,20,,,,,
2020-01-28 17:12:24 EAT,722,508,526,20,,,,,
2020-01-28 17:12:48 EAT,723,515,523,20,,,,,
2020-01-28 17:13:12 EAT,724,508,522,20,,,,,
2020-01-28 17:13:36 EAT,725,508,508,20,,,,,
2020-01-28 17:13:59 EAT,726,508,496,20,,,,,
2020-01-28 17:14:23 EAT,727,506,488,20,,,,,
2020-01-28 17:14:47 EAT,728,504,489,20,,,,,
2020-01-28 17:30:56 EAT,729,509,149,0,,,,,
2020-01-28 17:31:20 EAT,730,509,144,0,,,,,
2020-01-28 17:31:43 EAT,731,508,140,0,,,,,
2020-01-28 17:32:07 EAT,732,509,137,0,,,,,
2020-01-28 17:32:31 EAT,733,503,138,1,,,,,
2020-01-28 17:32:55 EAT,734,502,138,1,,,,,
2020-01-28 17:33:18 EAT,735,508,133,1,,,,,
2020-01-28 17:33:42 EAT,736,508,135,1,,,,,
2020-01-28 17:34:06 EAT,737,509,128,1,,,,,
2020-01-28 17:34:30 EAT,738,507,129,1,,,,,
2020-01-28 17:34:53 EAT,739,505,140,2,,,,,
2020-01-28 17:35:17 EAT,740,506,132,2,,,,,
2020-01-28 17:35:41 EAT,741,508,133,2,,,,,
2020-01-28 17:36:05 EAT,742,508,193,2,,,,,
2020-01-28 17:36:29 EAT,743,508,135,2,,,,,
2020-01-28 17:36:52 EAT,744,507,143,3,,,,,
2020-01-28 17:37:16 EAT,745,507,132,3,,,,,
2020-01-28 17:37:40 EAT,746,508,134,3,,,,,
2020-01-28 17:38:04 EAT,747,503,134,4,,,,,
2020-01-28 19:12:17 EAT,748,499,175,0,,,,,
2020-01-28 19:12:41 EAT,749,502,176,0,,,,,
2020-01-28 19:13:05 EAT,750,503,174,0,,,,,
2020-01-28 19:13:28 EAT,751,505,170,0,,,,,
2020-01-28 19:13:52 EAT,752,503,175,0,,,,,
2020-01-28 19:14:16 EAT,753,503,176,0,,,,,
2020-01-28 19:14:40 EAT,754,503,178,0,,,,,
2020-01-28 19:15:03 EAT,755,505,181,0,,,,,
2020-01-28 19:15:27 EAT,756,496,183,0,,,,,
2020-01-28 19:15:51 EAT,757,505,199,0,,,,,
2020-01-28 19:16:15 EAT,758,504,177,0,,,,,
2020-01-28 19:16:38 EAT,759,504,175,0,,,,,
2020-01-28 19:17:02 EAT,760,503,177,0,,,,,
2020-01-28 19:17:26 EAT,761,499,179,0,,,,,
2020-01-28 19:17:50 EAT,762,501,172,0,,,,,
2020-01-28 19:18:13 EAT,763,504,184,0,,,,,
2020-01-28 19:18:37 EAT,764,504,180,0,,,,,
2020-01-28 19:19:01 EAT,765,507,173,0,,,,,
2020-01-28 19:19:25 EAT,766,505,171,0,,,,,
2020-01-28 19:19:49 EAT,767,504,186,0,,,,,
2020-01-28 19:20:12 EAT,768,505,173,0,,,,,
2020-01-28 19:20:36 EAT,769,500,183,1,,,,,
2020-01-28 19:21:00 EAT,770,503,175,1,,,,,
2020-01-28 19:21:24 EAT,771,506,170,1,,,,,
2020-01-28 19:21:47 EAT,772,502,181,2,,,,,
2020-01-28 19:22:11 EAT,773,505,172,2,,,,,
2020-01-28 19:22:35 EAT,774,503,240,3,,,,,
2020-01-28 19:22:59 EAT,775,506,173,3,,,,,
2020-01-28 19:23:22 EAT,776,504,171,3,,,,,
2020-01-28 19:23:46 EAT,777,506,169,3,,,,,
2020-01-28 19:24:10 EAT,778,507,170,3,,,,,
2020-01-28 19:24:34 EAT,779,508,172,3,,,,,
2020-01-28 19:24:57 EAT,780,506,182,3,,,,,
2020-01-28 19:25:21 EAT,781,507,173,3,,,,,
2020-01-28 19:25:45 EAT,782,500,169,3,,,,,
2020-01-28 19:26:09 EAT,783,500,169,3,,,,,
2020-01-28 19:26:33 EAT,784,502,170,3,,,,,
2020-01-28 19:26:56 EAT,785,500,169,3,,,,,
2020-01-28 19:27:20 EAT,786,498,179,4,,,,,
2020-01-28 19:27:44 EAT,787,501,167,5,,,,,
2020-01-28 19:28:08 EAT,788,500,172,5,,,,,
2020-01-28 19:28:31 EAT,789,501,185,5,,,,,
2020-01-28 19:28:55 EAT,790,502,116,5,,,,,
2020-01-28 19:29:19 EAT,791,501,173,5,,,,,
2020-01-28 19:29:43 EAT,792,503,169,5,,,,,
2020-01-28 19:30:06 EAT,793,503,169,5,,,,,
2020-01-28 19:30:30 EAT,794,504,167,5,,,,,
2020-01-28 19:30:54 EAT,795,501,179,6,,,,,
2020-01-28 20:48:01 EAT,796,504,151,0,,,,,
2020-01-28 20:48:25 EAT,797,513,155,0,,,,,
2020-01-28 20:48:49 EAT,798,505,154,0,,,,,
2020-01-28 20:49:13 EAT,799,505,157,0,,,,,
2020-01-28 20:49:36 EAT,800,517,156,0,,,,,
2020-01-28 20:50:00 EAT,801,505,171,1,,,,,
2020-01-28 20:50:24 EAT,802,503,157,2,,,,,
2020-01-28 20:50:48 EAT,803,504,160,2,,,,,
2020-01-28 20:51:11 EAT,804,505,158,2,,,,,
2020-01-28 20:51:35 EAT,805,505,165,2,,,,,
2020-01-28 20:51:59 EAT,806,507,159,2,,,,,
2020-01-28 20:52:23 EAT,807,507,158,2,,,,,
2020-01-28 20:52:46 EAT,808,493,149,2,,,,,
2020-01-28 20:53:10 EAT,809,506,156,2,,,,,
2020-01-28 20:53:34 EAT,810,505,172,2,,,,,
2020-01-28 20:53:58 EAT,811,506,157,2,,,,,
2020-01-28 20:54:21 EAT,812,506,156,3,,,,,
2020-01-28 20:54:45 EAT,813,504,153,3,,,,,
2020-01-28 20:55:09 EAT,814,503,163,3,,,,,
2020-01-28 20:55:33 EAT,815,506,153,3,,,,,
2020-01-28 20:55:56 EAT,816,507,148,3,,,,,
2020-01-28 20:56:20 EAT,817,505,151,3,,,,,
2020-01-28 20:56:44 EAT,818,505,152,3,,,,,
2020-01-28 20:57:08 EAT,819,508,152,3,,,,,
2020-01-28 20:57:31 EAT,820,503,162,4,,,,,
2020-01-28 20:57:55 EAT,821,507,159,4,,,,,
2020-01-28 20:58:19 EAT,822,503,152,4,,,,,
2020-01-28 20:58:43 EAT,823,506,153,4,,,,,
2020-01-28 20:59:07 EAT,824,505,151,4,,,,,
2020-01-28 20:59:30 EAT,825,506,152,4,,,,,
2020-01-28 20:59:54 EAT,826,506,153,4,,,,,
2020-01-28 21:00:18 EAT,827,505,161,5,,,,,
2020-01-28 21:00:41 EAT,828,504,161,5,,,,,
2020-01-28 21:01:05 EAT,829,503,160,6,,,,,
2020-01-28 21:01:29 EAT,830,515,160,6,,,,,
2020-01-28 21:01:53 EAT,831,506,152,6,,,,,
2020-01-28 21:02:17 EAT,832,506,170,6,,,,,
2020-01-28 21:02:40 EAT,833,506,153,6,,,,,
2020-01-28 21:03:04 EAT,834,505,155,6,,,,,
2020-01-28 21:03:28 EAT,835,514,156,7,,,,,
2020-01-28 21:03:52 EAT,836,506,156,7,,,,,
2020-01-28 21:04:15 EAT,837,508,111,7,,,,,
2020-01-28 21:04:39 EAT,838,497,120,7,,,,,
2020-01-28 21:05:04 EAT,839,488,122,7,,,,,
2020-01-28 21:05:28 EAT,840,498,120,7,,,,,
2020-01-28 21:05:51 EAT,841,494,121,7,,,,,
2020-01-28 21:06:15 EAT,842,490,121,7,,,,,
2020-01-28 21:06:39 EAT,843,472,120,7,,,,,
2020-01-28 21:07:03 EAT,844,480,120,7,,,,,
2020-01-28 21:07:26 EAT,845,470,119,7,,,,,
2020-01-28 21:07:50 EAT,846,487,120,7,,,,,
2020-01-28 21:08:14 EAT,847,487,120,7,,,,,
2020-01-28 21:08:38 EAT,848,490,120,7,,,,,
2020-01-28 21:09:01 EAT,849,491,121,7,,,,,
2020-01-28 21:09:25 EAT,850,490,120,7,,,,,
2020-01-28 21:09:49 EAT,851,491,122,7,,,,,
2020-01-28 21:10:13 EAT,852,492,127,7,,,,,
2020-01-28 21:10:36 EAT,853,496,122,7,,,,,
2020-01-28 21:11:00 EAT,854,476,123,7,,,,,
2020-01-28 21:11:24 EAT,855,491,121,7,,,,,
2020-01-28 21:11:48 EAT,856,479,115,7,,,,,
2020-01-28 21:12:11 EAT,857,478,123,7,,,,,
2020-01-28 21:12:35 EAT,858,475,125,7,,,,,
2020-01-28 21:12:59 EAT,859,478,124,7,,,,,
2020-01-28 21:13:23 EAT,860,480,124,7,,,,,
2020-01-28 21:13:46 EAT,861,493,122,7,,,,,
2020-01-28 21:14:10 EAT,862,493,121,7,,,,,
2020-01-28 21:14:34 EAT,863,493,121,7,,,,,
2020-01-28 21:14:58 EAT,864,482,122,7,,,,,
2020-01-28 21:15:21 EAT,865,493,119,7,,,,,
2020-01-28 21:15:45 EAT,866,497,119,7,,,,,
2020-01-28 21:16:09 EAT,867,497,123,7,,,,,
2020-01-28 21:16:33 EAT,868,495,120,7,,,,,
2020-01-28 21:16:56 EAT,869,493,122,7,,,,,
2020-01-28 21:17:20 EAT,870,496,121,7,,,,,
2020-01-28 21:17:44 EAT,871,496,118,7,,,,,
2020-01-28 21:18:08 EAT,872,510,230,7,,,,,
2020-01-28 21:18:31 EAT,873,499,175,7,,,,,
2020-01-28 21:18:55 EAT,874,506,169,7,,,,,
2020-01-28 21:19:19 EAT,875,506,165,7,,,,,
2020-01-28 21:19:43 EAT,876,507,180,7,,,,,
2020-01-28 21:20:06 EAT,877,506,160,7,,,,,
2020-01-28 21:20:30 EAT,878,506,165,7,,,,,
2020-01-28 21:20:54 EAT,879,502,174,7,,,,,
2020-01-28 21:21:18 EAT,880,503,175,7,,,,,
2020-01-28 21:21:41 EAT,881,501,175,7,,,,,
2020-01-28 21:22:05 EAT,882,505,168,7,,,,,
2020-01-28 21:22:29 EAT,883,497,191,7,,,,,
2020-01-28 21:22:53 EAT,884,466,167,7,,,,,
2020-01-28 21:23:17 EAT,885,492,169,7,,,,,
2020-01-28 21:23:40 EAT,886,491,181,7,,,,,
2020-01-28 21:24:04 EAT,887,497,166,7,,,,,
2020-01-28 21:24:28 EAT,888,495,166,7,,,,,
2020-01-28 21:24:52 EAT,889,502,169,7,,,,,
2020-01-28 21:25:15 EAT,890,498,203,7,,,,,
2020-01-28 21:25:39 EAT,891,496,187,7,,,,,
2020-01-28 21:26:03 EAT,892,497,175,7,,,,,
2020-01-28 21:26:26 EAT,893,497,162,7,,,,,
2020-01-28 21:26:50 EAT,894,497,173,7,,,,,
2020-01-28 21:27:14 EAT,895,496,172,7,,,,,
2020-01-28 21:27:38 EAT,896,500,177,7,,,,,
2020-01-28 21:28:01 EAT,897,498,175,7,,,,,
2020-01-28 21:28:25 EAT,898,497,170,7,,,,,
2020-01-28 21:28:49 EAT,899,499,169,7,,,,,
2020-01-28 21:29:12 EAT,900,504,167,7,,,,,
2020-01-28 21:29:36 EAT,901,503,170,7,,,,,
2020-01-28 21:30:00 EAT,902,504,221,7,,,,,
2020-01-28 21:30:24 EAT,903,502,175,7,,,,,
2020-01-28 21:30:47 EAT,904,505,168,7,,,,,
2020-01-28 21:31:11 EAT,905,503,176,7,,,,,
2020-01-28 21:31:35 EAT,906,502,175,7,,,,,
2020-01-28 21:31:59 EAT,907,499,174,7,,,,,
2020-01-28 21:32:22 EAT,908,504,167,7,,,,,
2020-01-28 21:32:46 EAT,909,506,169,7,,,,,
2020-01-28 21:33:10 EAT,910,500,168,7,,,,,
2020-01-28 21:33:34 EAT,911,505,169,7,,,,,
2020-01-28 21:33:57 EAT,912,504,162,7,,,,,
2020-01-28 21:34:21 EAT,913,504,178,7,,,,,
2020-01-28 21:34:45 EAT,914,501,191,7,,,,,
2020-01-28 21:35:09 EAT,915,501,178,7,,,,,
2020-01-28 21:35:32 EAT,916,500,180,7,,,,,
2020-01-28 21:35:56 EAT,917,500,179,7,,,,,
2020-01-28 21:36:20 EAT,918,502,178,7,,,,,
2020-01-28 21:36:44 EAT,919,503,176,7,,,,,
